30664236027320    202107Orange                                            Anaheim Elementary                                Guinn (James M.) Elementary                       92806
30664236027338    202107Orange                                            Anaheim Elementary                                Madison (James) Elementary                        92804
30664236027346    202107Orange                                            Anaheim Elementary                                Marshall (John) Elementary                        92801
30664236027353    202107Orange                                            Anaheim Elementary                                Loara Elementary                                  92802
30664236027361    202107Orange                                            Anaheim Elementary                                Gauer (Melbourne A.) Elementary                   92801
30664236027379    202109Orange                                            Palm Lane Elementary Charter                      Palm Lane Elementary Charter                      92802
30664236027387    202107Orange                                            Anaheim Elementary                                Henry (Patrick) Elementary                        92801
30664236027395    202107Orange                                            Anaheim Elementary                                Revere (Paul) Elementary                          92805
30664236027403    202107Orange                                            Anaheim Elementary                                Sunkist Elementary                                92804
30664236027411    202107Orange                                            Anaheim Elementary                                Roosevelt (Theodore) Elementary                   92805
30664236027429    202107Orange                                            Anaheim Elementary                                Edison (Thomas) Elementary                        92805
30664236027437    202107Orange                                            Anaheim Elementary                                Jefferson (Thomas) Elementary                     92805
30664236113393    202107Orange                                            Anaheim Elementary                                Olive Street Elementary                           92805
30664236116123    202107Orange                                            Anaheim Elementary                                Westmont Elementary                               92801
30664310000000    202106Orange                                            Anaheim Union High                                                                                  00000
30664313030038    202107Orange                                            Anaheim Union High                                Cypress High                                      90630
30664313030228    202107Orange                                            Anaheim Union High                                Anaheim High                                      92805
30664313030384    202107Orange                                            Anaheim Union High                                Cambridge Virtual Academy at Polaris              92804
30664313030616    202107Orange                                            Anaheim Union High                                Oxford Academy                                    90630
30664313032786    202107Orange                                            Anaheim Union High                                Gilbert High (Continuation)                       92804
30664313033057    202107Orange                                            Anaheim Union High                                Katella High                                      92806
30664313033115    202107Orange                                            Anaheim Union High                                John F. Kennedy High                              90623
30664313033784    202107Orange                                            Anaheim Union High                                Loara High                                        92804
30664313034204    202107Orange                                            Anaheim Union High                                Magnolia High                                     92804
30664313036712    202107Orange                                            Anaheim Union High                                Savanna High                                      92801
30664313038239    202107Orange                                            Anaheim Union High                                Western High                                      92804
30664313066431    202107Orange                                            Anaheim Union High                                Anaheim Union High District Level Program         92803
30664316058812    202107Orange                                            Anaheim Union High                                Brookhurst Junior High                            92801
30664316058820    202107Orange                                            Anaheim Union High                                Dale Junior High                                  92804
30664316058861    202107Orange                                            Anaheim Union High                                Orangeview Junior High                            92804
30664316058887    202107Orange                                            Anaheim Union High                                South Junior High                                 92806
30664316058895    202107Orange                                            Anaheim Union High                                Sycamore Junior High                              92805
30664316058903    202107Orange                                            Anaheim Union High                                Walker Junior High                                90623
30664316061683    202107Orange                                            Anaheim Union High                                Ball Junior High                                  92802
30664316085260    202107Orange                                            Anaheim Union High                                Lexington Junior High                             90630
30664490000000    202106Orange                                            Brea-Olinda Unified                                                                                 00000
30664490140350    202107Orange                                            Brea-Olinda Unified                               BOUSD Online Academy                              92822
30664493030624    202107Orange                                            Brea-Olinda Unified                               Brea Canyon High (Continuation)                   92821
30664493030640    202107Orange                                            Brea-Olinda Unified                               Brea Olinda High                                  92821
30664493066449    202107Orange                                            Brea-Olinda Unified                               Brea-Olinda Unified District Level Program        92821
30664496027445    202107Orange                                            Brea-Olinda Unified                               Arovista Elementary                               92821
30664496027452    202107Orange                                            Brea-Olinda Unified                               Laurel Elementary Magnet School of Innovation and 92821
30664496027460    202107Orange                                            Brea-Olinda Unified                               Mariposa Elementary                               92821
30664496027478    202107Orange                                            Brea-Olinda Unified                               Olinda Elementary                                 92821
30664496058911    202107Orange                                            Brea-Olinda Unified                               Brea Junior High                                  92821
30664496068571    202107Orange                                            Brea-Olinda Unified                               Falcon Academy of Science and Technology          92821
30664496101901    202107Orange                                            Brea-Olinda Unified                               Brea Country Hills Elementary                     92821
30664560000000    202106Orange                                            Buena Park Elementary                                                                               00000
30664560140244    202107Orange                                            Buena Park Elementary                             Buena Park Learning Center                        90621
30664563066456    202107Orange                                            Buena Park Elementary                             Buena Park Elementary District Level Program      90620
30664566027486    202107Orange                                            Buena Park Elementary                             Arthur F. Corey Elementary                        90620
30664566027494    202107Orange                                            Buena Park Elementary                             Carl E. Gilbert Elementary                        90621
30664566027510    202107Orange                                            Buena Park Elementary                             Charles G. Emery Elementary                       90621
30664566027536    202107Orange                                            Buena Park Elementary                             Gordon H. Beatty Middle                           90621
30664566027551    202107Orange                                            Buena Park Elementary                             Buena Park Middle                                 90620
30664566027569    202107Orange                                            Buena Park Elementary                             James A. Whitaker Elementary                      90621
30664566027577    202107Orange                                            Buena Park Elementary                             Mabel L. Pendleton Elementary                     90621
30664640000000    202106Orange                                            Capistrano Unified                                                                                  00000
30664640100735    202107Orange                                            Capistrano Unified                                Canyon Vista Elementary                           92656
30664640100883    202107Orange                                            Capistrano Unified                                Vista del Mar Elementary                          92673
30664640100891    202107Orange                                            Capistrano Unified                                Vista del Mar Middle                              92673
30664640100909    202107Orange                                            Capistrano Unified                                Ladera Ranch Elementary                           92694
30664640100917    202107Orange                                            Capistrano Unified                                Ladera Ranch Middle                               92694
30664640106765    202109Orange                                            California Connections Academy Southern           California Connections Academy Southern California92675
30664640108704    202107Orange                                            Capistrano Unified                                Oso Grande Elementary                             92694
30664640111914    202107Orange                                            Capistrano Unified                                Arroyo Vista Middle                               92688
30664640112748    202107Orange                                            Capistrano Unified                                Capistrano Home/Virtual                           92675
30664640113381    202107Orange                                            Capistrano Unified                                San Juan Hills High                               92675
30664640115501    202107Orange                                            Capistrano Unified                                Carl Hankey Middle                                92692
30664640123729    202109Orange                                            Community Roots Academy                           Community Roots Academy                           92677
30664640124131    202107Orange                                            Capistrano Unified                                California Preparatory Academy                    92675
30664640124743    202109Orange                                            Oxford Preparatory Academy - South Orang          Oxford Preparatory Academy - South Orange County  92692
30664640136762    202107Orange                                            Capistrano Unified                                Esencia                                           92694
30664640138941    202107Orange                                            Capistrano Unified                                Esencia Middle                                    92694
30664640140061    202109Orange                                            OCASA College Prep                                OCASA College Prep                                92675
30664643030210    202107Orange                                            Capistrano Unified                                Capistrano Valley High                            92692
30664643030574    202107Orange                                            Capistrano Unified                                Aliso Niguel High                                 92656
30664643030756    202107Orange                                            Capistrano Unified                                Tesoro High                                       92688
30664643030798    202107Orange                                            Capistrano Unified                                Bridges Community Day                             92675
30664643035987    202107Orange                                            Capistrano Unified                                Capistrano Union High                             92675
30664643036001    202107Orange                                            Capistrano Unified                                San Clemente High                                 92673
30664643038569    202107Orange                                            Capistrano Unified                                Dana Hills High                                   92629
30664643066464    202107Orange                                            Capistrano Unified                                Capistrano Unified District Level Program         92675
30664646027585    202107Orange                                            Capistrano Unified                                Concordia Elementary                              92672
30664646027601    202107Orange                                            Capistrano Unified                                Las Palmas Elementary                             92672
30664646027627    202107Orange                                            Capistrano Unified                                Palisades Elementary                              92624
30664646027635    202107Orange                                            Capistrano Unified                                Richard Henry Dana Elementary                     92629
30664646027643    202107Orange                                            Capistrano Unified                                San Juan Elementary                               92675
30664646058929    202107Orange                                            Capistrano Unified                                Marco Forster Middle                              92675
30664646068589    202107Orange                                            Capistrano Unified                                Viejo Elementary                                  92691
30664646089452    202107Orange                                            Capistrano Unified                                Castille Elementary                               92691
30664646094619    202107Orange                                            Capistrano Unified                                Del Obispo Elementary                             92675
30664646095087    202107Orange                                            Capistrano Unified                                Moulton Elementary                                92677
30664646095095    202107Orange                                            Capistrano Unified                                Niguel Hills Middle                               92677
30664646097398    202107Orange                                            Capistrano Unified                                Harold Ambuehl Elementary                         92675
30664646097406    202107Orange                                            Capistrano Unified                                Shorecliffs Middle                                92672
30664646098495    202107Orange                                            Capistrano Unified                                Carl Hankey Elementary                            92692
30664646101125    202107Orange                                            Capistrano Unified                                Newhart Middle                                    92692
30664646106801    202107Orange                                            Capistrano Unified                                Marian Bergeson Elementary                        92677
30664646106819    202107Orange                                            Capistrano Unified                                Truman Benedict Elementary                        92673
30664646108740    202107Orange                                            Capistrano Unified                                George White Elementary                           92677
30664646109474    202107Orange                                            Capistrano Unified                                Philip J. Reilly Elementary                       92692
30664646110852    202107Orange                                            Capistrano Unified                                Arroyo Vista Elementary                           92688
30664646111397    202107Orange                                            Capistrano Unified                                Aliso Viejo Middle                                92656
30664646111793    202107Orange                                            Capistrano Unified                                Bathgate Elementary                               92692
30664646111801    202107Orange                                            Capistrano Unified                                Hidden Hills Elementary                           92677
30664646111819    202107Orange                                            Capistrano Unified                                Clarence Lobo Elementary                          92672
30664646111827    202107Orange                                            Capistrano Unified                                John Malcom Elementary                            92677
30664646111835    202107Orange                                            Capistrano Unified                                Wood Canyon Elementary                            92656
30664646113344    202107Orange                                            Capistrano Unified                                Oak Grove Elementary                              92656
30664646114516    202107Orange                                            Capistrano Unified                                Las Flores Elementary                             92688
30664646114524    202107Orange                                            Capistrano Unified                                Wagon Wheel Elementary                            92679
30664646115406    202107Orange                                            Capistrano Unified                                Bernice Ayer Middle                               92673
30664646117634    202107Orange                                            Capistrano Unified                                Don Juan Avila Elementary                         92656
30664646117642    202107Orange                                            Capistrano Unified                                Don Juan Avila Middle                             92656
30664646117725    202107Orange                                            Capistrano Unified                                Las Flores Middle                                 92688
30664646117733    202107Orange                                            Capistrano Unified                                Kinoshita Elementary                              92675
30664646117741    202107Orange                                            Capistrano Unified                                Tijeras Creek Elementary                          92688
30664646117758    202109Orange                                            Journey                                           Journey                                           92656
30664646118947    202107Orange                                            Capistrano Unified                                Chaparral Elementary                              92694
30664646118954    202107Orange                                            Capistrano Unified                                Marblehead Elementary                             92673
30664646120281    202107Orange                                            Capistrano Unified                                Laguna Niguel Elementary                          92677
30664646120356    202109Orange                                            Opportunities for Learning - Capistrano           Opportunities for Learning - Capistrano           92675
30664720000000    202106Orange                                            Centralia Elementary                                                                                00000
30664723066472    202107Orange                                            Centralia Elementary                              Centralia Elementary District Level Program       90620
30664726027668    202107Orange                                            Centralia Elementary                              Buena Terra Elementary                            90620
30664726027676    202107Orange                                            Centralia Elementary                              Centralia Elementary                              92801
30664726027684    202107Orange                                            Centralia Elementary                              Danbrook Elementary                               92804
30664726027692    202107Orange                                            Centralia Elementary                              George B. Miller Elementary                       90623
30664726027700    202107Orange                                            Centralia Elementary                              Glen H. Dysinger Sr. Elementary                   90620
30664726027734    202107Orange                                            Centralia Elementary                              Raymond Temple Elementary                         90620
30664726027742    202107Orange                                            Centralia Elementary                              San Marino Elementary                             90620
30664726066823    202107Orange                                            Centralia Elementary                              Los Coyotes Elementary                            90623
30664800000000    202106Orange                                            Cypress Elementary                                                                                  00000
30664803066480    202107Orange                                            Cypress Elementary                                Cypress Elementary District Level Program         90630
30664806027767    202107Orange                                            Cypress Elementary                                A. E. Arnold Elementary                           90630
30664806027791    202107Orange                                            Cypress Elementary                                Clara J. King Elementary                          90630
30664806027833    202107Orange                                            Cypress Elementary                                Frank Vessels Elementary                          90630
30664806027841    202107Orange                                            Cypress Elementary                                Juliet Morris Elementary                          90630
30664806027858    202107Orange                                            Cypress Elementary                                Margaret Landell Elementary                       90630
30664806027874    202107Orange                                            Cypress Elementary                                Steve Luther Elementary                           90623
30664980000000    202106Orange                                            Fountain Valley Elementary                                                                          00000
30664983066498    202107Orange                                            Fountain Valley Elementary                        Fountain Valley Elementary District Level Program 92708
30664986027916    202107Orange                                            Fountain Valley Elementary                        Fulton (Harry C.) Middle                          92708
30664986027924    202107Orange                                            Fountain Valley Elementary                        Tamura (Hisamatsu) Elementary                     92708
30664986027973    202107Orange                                            Fountain Valley Elementary                        Gisler (Robert) Elementary                        92708
30664986027999    202107Orange                                            Fountain Valley Elementary                        Newland (William T.) Elementary                   92646
30664986066922    202107Orange                                            Fountain Valley Elementary                        Cox (James H.) Elementary                         92708
30664986068605    202107Orange                                            Fountain Valley Elementary                        Oka (Isojiro) Elementary                          92646
30664986071096    202107Orange                                            Fountain Valley Elementary                        Talbert (Samuel E.) Middle                        92646
30664986085278    202107Orange                                            Fountain Valley Elementary                        Plavan (Urbain H.) Elementary                     92708
30664986094627    202107Orange                                            Fountain Valley Elementary                        Masuda (Kazuo) Middle                             92708
30664986094635    202107Orange                                            Fountain Valley Elementary                        Courreges (Roch) Elementary                       92708
30665060000000    202106Orange                                            Fullerton Elementary                                                                                00000
30665060102582    202107Orange                                            Fullerton Elementary                              Robert C. Fisler Elementary                       92833
30665063066506    202107Orange                                            Fullerton Elementary                              Fullerton Elementary District Level Program       92833
30665066028005    202107Orange                                            Fullerton Elementary                              Acacia Elementary                                 92831
30665066028013    202107Orange                                            Fullerton Elementary                              Beechwood Elementary                              92835
30665066028021    202107Orange                                            Fullerton Elementary                              Commonwealth Elementary                           92831
30665066028039    202107Orange                                            Fullerton Elementary                              Fern Drive Elementary                             92833
30665066028054    202107Orange                                            Fullerton Elementary                              Golden Hill Elementary                            92832
30665066028062    202107Orange                                            Fullerton Elementary                              Hermosa Drive Elementary                          92835
30665066028070    202107Orange                                            Fullerton Elementary                              Ladera Vista Junior High School of the Arts       92831
30665066028088    202107Orange                                            Fullerton Elementary                              Laguna Road Elementary                            92835
30665066028104    202107Orange                                            Fullerton Elementary                              Nicolas Junior High                               92833
30665066028112    202107Orange                                            Fullerton Elementary                              Orangethorpe Elementary                           92833
30665066028120    202107Orange                                            Fullerton Elementary                              Pacific Drive Elementary                          92833
30665066028138    202107Orange                                            Fullerton Elementary                              Raymond Elementary                                92831
30665066028146    202107Orange                                            Fullerton Elementary                              Richman Elementary                                92832
30665066028153    202107Orange                                            Fullerton Elementary                              Rolling Hills Elementary                          92835
30665066028161    202107Orange                                            Fullerton Elementary                              Sunset Lane Elementary                            92833
30665066028179    202107Orange                                            Fullerton Elementary                              Valencia Park Elementary                          92833
30665066028195    202107Orange                                            Fullerton Elementary                              Woodcrest Elementary                              92832
30665066085286    202107Orange                                            Fullerton Elementary                              D. Russell Parks Junior High                      92833
30665066113617    202107Orange                                            Fullerton Elementary                              Maple Elementary                                  92832
30665140000000    202106Orange                                            Fullerton Joint Union High                                                                          00000
30665143030335    202107Orange                                            Fullerton Joint Union High                        La Sierra High (Alternative)                      92831
30665143030855    202107Orange                                            Fullerton Joint Union High                        Buena Park High                                   90621
30665143032505    202107Orange                                            Fullerton Joint Union High                        Fullerton Union High                              92832
30665143033362    202107Orange                                            Fullerton Joint Union High                        La Habra High                                     90631
30665143033610    202107Orange                                            Fullerton Joint Union High                        La Vista High (Continuation)                      92831
30665143037090    202107Orange                                            Fullerton Joint Union High                        Sonora High                                       90631
30665143037348    202107Orange                                            Fullerton Joint Union High                        Sunny Hills High                                  92833
30665143037496    202107Orange                                            Fullerton Joint Union High                        Troy High                                         92831
30665143066514    202107Orange                                            Fullerton Joint Union High                        Fullerton Joint Union High District Level Program 92833
30665220000000    202106Orange                                            Garden Grove Unified                                                                                00000
30665223030103    202107Orange                                            Garden Grove Unified                              Marie L. Hare High                                92841
30665223030434    202107Orange                                            Garden Grove Unified                              Bolsa Grande High                                 92844
30665223032752    202107Orange                                            Garden Grove Unified                              Garden Grove High                                 92840
30665223033578    202107Orange                                            Garden Grove Unified                              La Quinta High                                    92683
30665223033933    202107Orange                                            Garden Grove Unified                              Los Amigos High                                   92708
30665223035581    202107Orange                                            Garden Grove Unified                              Pacifica High                                     92845
30665223035706    202107Orange                                            Garden Grove Unified                              Rancho Alamitos High                              92841
30665223036555    202107Orange                                            Garden Grove Unified                              Santiago High                                     92843
30665223066522    202107Orange                                            Garden Grove Unified                              Garden Grove Unified District Level Program       92840
30665226028211    202107Orange                                            Garden Grove Unified                              A. G. Cook Elementary                             92844
30665226028229    202107Orange                                            Garden Grove Unified                              Agnes Ware Stanley Elementary                     92840
30665226028237    202107Orange                                            Garden Grove Unified                              Alamitos Intermediate                             92841
30665226028252    202107Orange                                            Garden Grove Unified                              Brookhurst Elementary                             92841
30665226028260    202107Orange                                            Garden Grove Unified                              Bryant Elementary                                 92841
30665226028278    202107Orange                                            Garden Grove Unified                              C. C. Violette Elementary                         92840
30665226028294    202107Orange                                            Garden Grove Unified                              Clinton Elementary                                92843
30665226028302    202107Orange                                            Garden Grove Unified                              Donald S. Jordan Intermediate                     92844
30665226028310    202107Orange                                            Garden Grove Unified                              Dwight D. Eisenhower Elementary                   92843
30665226028328    202107Orange                                            Garden Grove Unified                              Earl Warren Elementary                            92840
30665226028336    202107Orange                                            Garden Grove Unified                              Edward Russell Elementary                         92704
30665226028344    202107Orange                                            Garden Grove Unified                              Ernest O. Lawrence Elementary                     92841
30665226028369    202107Orange                                            Garden Grove Unified                              Ethan B. Allen Elementary                         92708
30665226028377    202107Orange                                            Garden Grove Unified                              Ethel M. Evans Elementary                         92840
30665226028385    202107Orange                                            Garden Grove Unified                              Excelsior Elementary                              92843
30665226028393    202107Orange                                            Garden Grove Unified                              Faylane Elementary                                92840
30665226028401    202107Orange                                            Garden Grove Unified                              Garden Park Elementary                            92845
30665226028419    202107Orange                                            Garden Grove Unified                              Genevieve M. Crosby Elementary                    92840
30665226028427    202107Orange                                            Garden Grove Unified                              Patton Elementary                                 92845
30665226028435    202107Orange                                            Garden Grove Unified                              Gilbert Elementary                                92841
30665226028443    202107Orange                                            Garden Grove Unified                              Heritage Elementary                               92704
30665226028450    202107Orange                                            Garden Grove Unified                              Hilton D. Bell Intermediate                       92845
30665226028468    202107Orange                                            Garden Grove Unified                              Izaak Walton Intermediate                         92840
30665226028476    202107Orange                                            Garden Grove Unified                              James Irvine Intermediate                         92843
30665226028484    202107Orange                                            Garden Grove Unified                              James Monroe Elementary                           92708
30665226028500    202107Orange                                            Garden Grove Unified                              Enders Elementary                                 92845
30665226028518    202107Orange                                            Garden Grove Unified                              John Marshall Elementary                          92683
30665226028526    202107Orange                                            Garden Grove Unified                              John Murdy Elementary                             92844
30665226028534    202107Orange                                            Garden Grove Unified                              Dr. Walter C. Ralston Intermediate                92840
30665226028542    202107Orange                                            Garden Grove Unified                              Leo Carrillo Elementary                           92683
30665226028559    202107Orange                                            Garden Grove Unified                              Leroy L. Doig Intermediate                        92843
30665226028575    202107Orange                                            Garden Grove Unified                              Linton T. Simmons Elementary                      92841
30665226028583    202107Orange                                            Garden Grove Unified                              Louis G. Zeyen Elementary                         92841
30665226028609    202107Orange                                            Garden Grove Unified                              Loyal Barker Elementary                           92845
30665226028625    202107Orange                                            Garden Grove Unified                              Louis Lake Intermediate                           92840
30665226028641    202107Orange                                            Garden Grove Unified                              Merton E. Hill Elementary                         92844
30665226028658    202107Orange                                            Garden Grove Unified                              Mitchell Elementary                               92843
30665226028666    202107Orange                                            Garden Grove Unified                              Morningside Elementary                            92843
30665226028674    202107Orange                                            Garden Grove Unified                              Newhope Elementary                                92704
30665226028682    202107Orange                                            Garden Grove Unified                              Ocia A. Peters Elementary                         92843
30665226028690    202107Orange                                            Garden Grove Unified                              Parkview Elementary                               92840
30665226028708    202107Orange                                            Garden Grove Unified                              Post Elementary                                   92683
30665226028716    202107Orange                                            Garden Grove Unified                              R. F. Hazard Elementary                           92703
30665226028724    202107Orange                                            Garden Grove Unified                              Riverdale Elementary                              92843
30665226028732    202107Orange                                            Garden Grove Unified                              Rosita Elementary                                 92703
30665226028740    202107Orange                                            Garden Grove Unified                              Sarah McGarvin Intermediate                       92683
30665226028765    202107Orange                                            Garden Grove Unified                              Stanford Elementary                               92841
30665226028773    202107Orange                                            Garden Grove Unified                              Stephen R. Fitz Intermediate                      92704
30665226028781    202107Orange                                            Garden Grove Unified                              Sunnyside Elementary                              92844
30665226028799    202107Orange                                            Garden Grove Unified                              Susan B. Anthony Elementary                       92683
30665226028807    202107Orange                                            Garden Grove Unified                              Thomas Paine Elementary                           92843
30665226028815    202107Orange                                            Garden Grove Unified                              Wakeham Elementary                                92841
30665226028823    202107Orange                                            Garden Grove Unified                              Woodbury Elementary                               92843
30665226085294    202107Orange                                            Garden Grove Unified                              Mamie L. Northcutt Elementary                     92708
