,AcademicYear,AggregateLevel,CountryCode,DistrictCode,SchoolCode,CountyName,DistrictName,SchoolName,CharterYN,CAR_RB,CAR_RI,CAR_RA,CAR_RF,CAR_RH,CAR_RD,CAR_RP,CAR_RT,CAR_RW,CAR_GM,CAR_GF,CAR_GX,CAR_GZ,CAR_SE,CAR_SD,CAR_SS,CAR_SM,CAR_SF,CAR_SH,CAR_TA
10714,2017-18,S,7,61796.0,132233.0,Contra Costa,West Contra Costa Unified,John Henry High,All,,,,,15.5,,,,,11.6,19.6,,,25.6,25.0,16.4,,,,15.4
20723,2018-19,S,7,61796.0,132233.0,Contra Costa,West Contra Costa Unified,John Henry High,All,40.0,,,,15.7,,,,,11.0,21.8,,,12.0,17.4,17.1,,,,16.2
8406,2016-17,S,43,69427.0,132274.0,Santa Clara,East Side Union High,Alpha Cindy Avitia High,All,,,0.0,,15.7,,,,,12.4,16.5,,,17.9,23.5,13.5,,,,14.3
18426,2017-18,S,43,69427.0,132274.0,Santa Clara,East Side Union High,Alpha Cindy Avitia High,All,,,3.7,,21.0,,,,,20.0,19.4,,,22.2,37.2,20.5,,,,19.7
28460,2018-19,S,43,69427.0,132274.0,Santa Clara,East Side Union High,Alpha Cindy Avitia High,All,,,9.7,,18.2,,,,23.5,17.0,18.9,,,20.8,29.6,17.5,,,,18.0
2757,2016-17,S,19,64733.0,132282.0,Los Angeles,Los Angeles Unified,Ednovate - USC East College Prep,All,,,,,8.7,,,,,5.0,12.4,,,16.0,7.5,8.3,,,,8.7
12766,2017-18,S,19,64733.0,132282.0,Los Angeles,Los Angeles Unified,Ednovate - East College Prep,All,21.4,,,,16.6,,,,,14.6,18.8,,,22.6,14.3,17.0,,,,16.7
22761,2018-19,S,19,64733.0,132282.0,Los Angeles,Los Angeles Unified,Ednovate - East College Prep,All,26.3,,,,18.3,,,,,17.5,20.4,,,20.0,18.2,18.7,,,,18.9
6229,2016-17,S,35,10355.0,132308.0,San Benito,San Benito County Office of Education,Pinnacles Community,All,,,,,68.8,,,,,77.8,,,,,63.6,65.5,,,,68.8
16239,2017-18,S,35,10355.0,132308.0,San Benito,San Benito County Office of Education,Pinnacles Community,All,,,,,56.0,,,,,52.0,,,,,,66.7,,,,55.6
26258,2018-19,S,35,10355.0,132308.0,San Benito,San Benito County Office of Education,Pinnacles Community,All,,,,,52.6,,,,,55.6,,,,,,55.0,,,,54.5
2332,2016-17,S,19,64725.0,132324.0,Los Angeles,Long Beach Unified,Eunice Sato Academy of Math & Science,All,6.7,,0.0,0.0,6.9,9.1,,,3.2,5.6,2.5,,,,,5.4,,,8.3,4.5
12352,2017-18,S,19,64725.0,132324.0,Los Angeles,Long Beach Unified,Eunice Sato Academy of Math & Science,All,4.3,,0.0,0.0,2.0,0.0,,,3.8,2.0,1.8,,,,,2.5,,,0.0,2.0
22358,2018-19,S,19,64725.0,132324.0,Los Angeles,Long Beach Unified,Eunice Sato Academy of Math & Science,All,6.9,,1.6,2.4,5.4,2.9,,,8.3,4.4,5.8,,,,5.9,4.8,,,4.0,4.9
7805,2016-17,S,39,68627.0,132365.0,San Joaquin,New Jerusalem Elementary,Delta Launch Charter,All,,,,,,,,,91.7,,,,,,,92.3,,,,92.3
17816,2017-18,S,39,68627.0,132365.0,San Joaquin,New Jerusalem Elementary,Delta Launch Charter,All,,,,,,,,,70.0,,,,,,,72.7,,,,72.7
5670,2016-17,S,33,67215.0,132498.0,Riverside,Riverside Unified,Encore High School for the Arts - Riverside,All,16.7,,,,20.5,,,19.0,17.2,13.8,19.9,,,25.0,21.6,25.1,,,,18.3
15678,2017-18,S,33,67215.0,132498.0,Riverside,Riverside Unified,Encore High School for the Arts - Riverside,All,26.3,,0.0,,22.0,,,21.9,27.5,17.8,27.2,,,23.8,30.7,27.3,,,,24.4
25697,2018-19,S,33,67215.0,132498.0,Riverside,Riverside Unified,Encore High School for the Arts - Riverside,All,20.6,,0.0,,18.1,,,18.2,19.4,17.1,19.8,,,16.7,28.1,21.9,,,,18.9
6974,2016-17,S,37,68130.0,132548.0,San Diego,Grossmont Union High,IDEA Center,All,23.1,,,,31.7,,,25.0,26.4,22.4,32.9,,,,16.0,32.7,,,,27.3
16987,2017-18,S,37,68130.0,132548.0,San Diego,Grossmont Union High,IDEA Center,All,27.3,,,,27.4,,,27.3,38.5,30.9,33.7,,,,21.7,40.7,,,,32.2
27019,2018-19,S,37,68130.0,132548.0,San Diego,Grossmont Union High,IDEA Center,All,56.3,,,,39.8,,,47.8,45.6,40.7,44.7,,,54.5,37.8,47.6,,,76.9,42.9
256,2016-17,S,1,61259.0,132555.0,Alameda,Oakland Unified,Conservatory of Vocal/Instrumental Arts High,All,0.0,,,,6.7,,,,,0.0,2.4,,,,,2.7,,,,1.6
10268,2017-18,S,1,61259.0,132555.0,Alameda,Oakland Unified,Conservatory of Vocal/Instrumental Arts High,All,2.1,,,,0.0,,,,,0.0,2.0,,,,,2.2,,,,1.3
20281,2018-19,S,1,61259.0,132555.0,Alameda,Oakland Unified,Conservatory of Vocal/Instrumental Arts High,All,2.2,,,,0.0,,,,,2.9,0.0,,,,,0.0,,,,1.3
8771,2016-17,S,45,10454.0,132647.0,Shasta,Shasta County Office of Education,Shasta County Independent Study Charter,All,,50.0,,,78.1,,,,53.3,58.2,57.7,,,,,61.4,,,,58.0
18792,2017-18,S,45,10454.0,132647.0,Shasta,Shasta County Office of Education,Shasta County Independent Study Charter,All,,34.8,,,66.7,,,,60.7,61.0,54.5,,,,30.0,58.3,,,,57.5
28826,2018-19,S,45,10454.0,132647.0,Shasta,Shasta County Office of Education,Shasta County Independent Study Charter,All,,37.5,,,60.0,,,,50.0,41.9,57.4,,,,25.0,56.1,,,69.2,50.9
154,2016-17,S,1,61200.0,132670.0,Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,All,,,,,76.5,,,78.6,76.9,79.2,73.8,,,68.2,74.4,81.9,,,,77.8
10170,2017-18,S,1,61200.0,132670.0,Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,All,,,,,77.2,,,,83.1,78.5,85.0,,,85.3,83.3,79.8,,,,80.8
20182,2018-19,S,1,61200.0,132670.0,Alameda,Livermore Valley Joint Unified,Del Valle Continuation High,All,,,,,74.4,,,,80.3,74.0,89.3,,,66.7,87.5,74.6,,,,78.8
257,2016-17,S,1,61259.0,132688.0,Alameda,Oakland Unified,Dewey Academy,All,96.5,,97.4,,95.8,,,,,94.5,98.5,,,96.1,100.0,95.9,,100.0,,96.0
10269,2017-18,S,1,61259.0,132688.0,Alameda,Oakland Unified,Dewey Academy,All,94.9,,90.3,,91.3,91.7,,,,91.2,94.5,,,93.2,96.4,92.8,,100.0,,92.6
20282,2018-19,S,1,61259.0,132688.0,Alameda,Oakland Unified,Dewey Academy,All,98.2,,100.0,,96.0,100.0,,,,96.3,98.4,,,95.5,97.1,97.7,,,,97.1
361,2016-17,S,1,75093.0,132704.0,Alameda,Dublin Unified,Dublin High,All,11.5,,2.8,2.6,4.7,,,4.5,5.6,4.2,4.6,,,3.7,11.3,7.9,,,,4.4
10373,2017-18,S,1,75093.0,132704.0,Alameda,Dublin Unified,Dublin High,All,13.4,,2.1,2.7,9.3,,7.7,7.3,5.6,4.8,5.3,,,8.4,15.8,9.6,,,,5.1
20386,2018-19,S,1,75093.0,132704.0,Alameda,Dublin Unified,Dublin High,All,11.0,,3.0,2.7,10.4,,0.0,5.9,5.7,4.5,5.8,,,8.8,15.0,10.0,,,,5.1
6478,2016-17,S,36,67801.0,132720.0,San Bernardino,Needles Unified,Needles Community Day,All,,75.0,,,,,,,,61.5,,,,,,61.5,,,,66.7
16488,2017-18,S,36,67801.0,132720.0,San Bernardino,Needles Unified,Needles Community Day,All,,,,,,,,,,70.0,,,,,,66.7,,,,66.7
26511,2018-19,S,36,67801.0,132720.0,San Bernardino,Needles Unified,Needles Community Day,All,,88.9,,,,,,,,81.3,87.5,,,,,82.6,,,,83.3
8223,2016-17,S,42,69229.0,132738.0,Santa Barbara,Lompoc Unified,Dr Bob Forinash Community Day,All,,,,,80.0,,,,,66.7,100.0,,,75.0,,80.0,,,,77.8
18240,2017-18,S,42,69229.0,132738.0,Santa Barbara,Lompoc Unified,Dr Bob Forinash Community Day,All,,,,,81.8,,,,,75.0,80.0,,,71.4,,77.8,,,,75.9
28274,2018-19,S,42,69229.0,132738.0,Santa Barbara,Lompoc Unified,Dr Bob Forinash Community Day,All,,,,,70.6,,,,,72.4,71.4,,,72.7,87.5,71.8,,,,72.1
71,2016-17,S,1,61168.0,132746.0,Alameda,Emery Unified,Emery Secondary,All,24.8,,16.7,,17.1,,,,11.8,17.3,26.9,,,21.4,33.3,20.0,,,,22.0
10089,2017-18,S,1,61168.0,132746.0,Alameda,Emery Unified,Emery Secondary,All,22.2,,6.9,,10.4,,,15.4,22.2,15.1,17.2,,,24.0,21.7,16.1,,,,16.1
20101,2018-19,S,1,61168.0,132746.0,Alameda,Emery Unified,Emery Secondary,All,20.8,,10.7,,14.3,,,20.0,18.8,13.8,21.2,,,16.7,28.6,19.8,,,,17.4
9401,2016-17,S,51,71415.0,132761.0,Sutter,Meridian Elementary,California Prep Sutter 8-12,All,0.0,,0.0,,0.0,0.0,,,1.2,0.8,0.8,,,,0.0,0.7,,,,0.8
19418,2017-18,S,51,71415.0,132761.0,Sutter,Meridian Elementary,California Prep Sutter 8-12,All,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,0.0
1723,2016-17,S,16,63958.0,132860.0,Kings,Kit Carson Union Elementary,Kings Valley Academy,All,26.7,54.5,,,36.9,,,36.8,33.1,38.5,33.9,,,33.8,16.4,37.6,,58.3,45.2,36.0
11744,2017-18,S,16,63958.0,132860.0,Kings,Kit Carson Union Elementary,Kings Valley Academy,All,0.0,,,,20.2,,,0.0,13.2,22.4,14.5,,,15.9,16.7,19.1,,10.5,44.4,18.1
4619,2016-17,S,30,10306.0,132910.0,Orange,Orange County Department of Education,College and Career Preparatory Academy,All,66.7,100.0,80.0,,83.6,72.7,,81.8,78.2,84.7,80.5,,,85.0,75.7,82.2,,,89.4,82.6
14633,2017-18,S,30,10306.0,132910.0,Orange,Orange County Department of Education,College and Career Preparatory Academy,All,75.0,,100.0,,87.9,,,,82.2,87.4,86.6,,,87.7,78.7,87.3,,,89.5,87.0
24634,2018-19,S,30,10306.0,132910.0,Orange,Orange County Department of Education,College and Career Preparatory Academy,All,100.0,,,,80.6,,,,79.7,83.1,78.7,,,80.4,83.0,81.3,,100.0,80.7,81.0
3847,2016-17,S,19,73437.0,132969.0,Los Angeles,Compton Unified,Compton Early College High,All,2.8,,,,0.6,,,,,0.0,1.7,,,,,0.6,,,,1.0
13865,2017-18,S,19,73437.0,132969.0,Los Angeles,Compton Unified,Compton Early College High,All,2.5,,,,0.0,,,,,0.0,0.7,,,,,0.5,,,,0.4
23871,2018-19,S,19,73437.0,132969.0,Los Angeles,Compton Unified,Compton Early College High,All,1.6,,,,0.3,,,,,0.0,0.8,,,,,0.6,,,,0.5
122,2016-17,S,1,61192.0,133009.0,Alameda,Hayward Unified,Brenkwitz High,All,94.7,,,75.0,80.3,,90.0,,85.3,78.1,88.3,,,86.2,87.0,85.1,,92.9,90.9,81.8
10140,2017-18,S,1,61192.0,133009.0,Alameda,Hayward Unified,Brenkwitz High,All,95.1,,,,79.3,,80.0,,63.0,77.5,82.0,,,94.4,83.1,80.6,,58.3,70.8,79.3
20151,2018-19,S,1,61192.0,133009.0,Alameda,Hayward Unified,Brenkwitz High,All,89.1,,,,87.5,,,90.9,100.0,83.5,94.6,,,87.2,87.5,88.6,,,88.0,87.5
7806,2016-17,S,39,68627.0,133116.0,San Joaquin,New Jerusalem Elementary,Insight @ San Joaquin,All,57.8,,,,70.0,62.5,,56.5,58.6,62.5,59.3,,,70.0,50.9,61.6,,,,60.8
17817,2017-18,S,39,68627.0,133116.0,San Joaquin,New Jerusalem Elementary,Insight @ San Joaquin,All,52.9,,54.5,,48.3,,,53.8,53.7,52.6,52.7,,,56.3,54.1,55.8,,,,52.7
27851,2018-19,S,39,68627.0,133116.0,San Joaquin,New Jerusalem Elementary,Insight @ San Joaquin,All,43.1,33.3,,,14.3,29.6,,53.8,31.2,30.1,35.4,,,29.2,34.9,36.0,,,,32.7
5838,2016-17,S,33,75242.0,133306.0,Riverside,Val Verde Unified,Orange Vista High,All,13.1,,,0.0,6.0,,,,11.9,5.6,8.9,,,6.9,12.9,7.7,,37.5,15.5,7.1
15846,2017-18,S,33,75242.0,133306.0,Riverside,Val Verde Unified,Orange Vista High,All,17.8,,6.3,7.1,10.5,,,26.3,14.3,10.9,12.6,,,12.2,15.2,11.8,,33.3,21.5,11.7
25864,2018-19,S,33,75242.0,133306.0,Riverside,Val Verde Unified,Orange Vista High,All,16.7,,0.0,9.5,13.1,,,27.5,28.6,13.1,15.3,,,16.9,17.9,14.5,,21.2,36.6,14.1
155,2016-17,S,1,61200.0,133397.0,Alameda,Livermore Valley Joint Unified,Granada High,All,9.1,,3.0,1.4,4.4,,,9.3,3.7,4.2,4.3,,,7.0,11.5,8.2,5.1,,,4.2
10171,2017-18,S,1,61200.0,133397.0,Alameda,Livermore Valley Joint Unified,Granada High,All,0.0,,1.1,1.2,3.8,,,1.8,3.0,3.5,2.1,,,4.5,10.0,5.6,2.1,,7.7,2.9
20183,2018-19,S,1,61200.0,133397.0,Alameda,Livermore Valley Joint Unified,Granada High,All,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0
5179,2016-17,S,30,73650.0,133405.0,Orange,Irvine Unified,Portola High,All,,,1.3,0.0,0.0,,,5.3,6.2,1.6,3.8,,,0.0,0.0,2.0,,,,2.5
15195,2017-18,S,30,73650.0,133405.0,Orange,Irvine Unified,Portola High,All,14.3,,1.5,0.0,8.7,,,3.0,7.0,3.1,3.9,,,4.5,15.3,4.8,,,,3.5
25196,2018-19,S,30,73650.0,133405.0,Orange,Irvine Unified,Portola High,All,15.4,,3.0,0.0,10.6,,,6.3,5.8,4.0,5.2,,,8.0,19.8,10.5,,,,4.6
123,2016-17,S,1,61192.0,133629.0,Alameda,Hayward Unified,Hayward High,All,36.0,,12.9,15.9,24.5,,34.7,27.6,25.2,26.5,24.9,,,34.6,31.4,28.5,,64.7,57.5,25.7
10141,2017-18,S,1,61192.0,133629.0,Alameda,Hayward Unified,Hayward High,All,28.5,,9.5,11.3,23.2,,29.5,34.2,22.3,22.5,23.4,,,27.0,31.1,25.3,5.6,47.1,44.7,23.0
20152,2018-19,S,1,61192.0,133629.0,Alameda,Hayward Unified,Hayward High,All,28.2,,9.6,9.3,24.3,,42.2,37.5,23.2,23.4,25.0,,,33.9,33.3,26.8,13.3,,29.2,24.2
704,2016-17,S,7,61796.0,133637.0,Contra Costa,West Contra Costa Unified,Summit Public School: Tamalpais,All,5.3,,0.0,,8.2,,,18.2,,7.1,6.4,,,7.7,8.3,10.5,,,,6.8
10715,2017-18,S,7,61796.0,133637.0,Contra Costa,West Contra Costa Unified,Summit Public School: Tamalpais,All,11.1,,4.0,,7.4,,,13.8,7.1,10.7,4.7,,,5.3,21.7,10.0,,,,8.0
20724,2018-19,S,7,61796.0,133637.0,Contra Costa,West Contra Costa Unified,Summit Public School: Tamalpais,All,15.4,,2.6,30.8,11.8,,,21.9,13.3,12.6,13.1,,,10.0,31.4,12.2,,,,12.8
9585,2016-17,S,54,72249.0,133793.0,Tulare,Tulare Joint Union High,Accelerated Charter High,All,,,,,51.6,,,,61.5,51.5,54.8,,,50.8,,53.3,,,,52.7
19599,2017-18,S,54,72249.0,133793.0,Tulare,Tulare Joint Union High,Accelerated Charter High,All,18.2,,,,14.1,,,,26.9,17.4,15.6,,,19.6,0.0,16.6,,,18.2,16.7
29620,2018-19,S,54,72249.0,133793.0,Tulare,Tulare Joint Union High,Accelerated Charter High,All,,,,,7.7,,,,0.0,6.8,7.8,,,8.6,27.3,7.6,,,,7.1
29264,2018-19,S,50,71043.0,133827.0,Stanislaus,Ceres Unified,Ceres Special Education,All,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,0.0
2135,2016-17,S,19,64527.0,133835.0,Los Angeles,El Rancho Unified,Ellen Ochoa Prep Academy,All,,,,,6.6,,,,,5.6,7.1,,,,,7.9,,,,6.4
12157,2017-18,S,19,64527.0,133835.0,Los Angeles,El Rancho Unified,Ellen Ochoa Prep Academy,All,,,,,6.7,,,,,5.0,8.0,,,0.0,8.3,8.2,,,,6.5
22162,2018-19,S,19,64527.0,133835.0,Los Angeles,El Rancho Unified,Ellen Ochoa Prep Academy,All,,,,,9.9,,,,,6.5,12.7,,,4.8,16.7,10.6,,,,9.6
2767,2016-17,S,19,64733.0,133868.0,Los Angeles,Los Angeles Unified,Rise Kohyang High,All,,,11.1,,18.2,,,,,10.0,23.1,,,26.7,,16.4,,,,16.5
12777,2017-18,S,19,64733.0,133868.0,Los Angeles,Los Angeles Unified,Rise Kohyang High,All,,,5.0,,15.3,,,,,12.7,9.7,,,30.0,18.2,10.7,,,,11.3
22772,2018-19,S,19,64733.0,133868.0,Los Angeles,Los Angeles Unified,Rise Kohyang High,All,15.4,,5.5,,15.8,,,,,11.0,11.7,,,15.4,18.2,10.2,,,,11.3
58,2016-17,S,1,61150.0,133876.0,Alameda,Castro Valley Unified,Castro Valley Virtual Academy,All,,,,,,,,,,81.8,72.7,,,,,,,,,77.3
10076,2017-18,S,1,61150.0,133876.0,Alameda,Castro Valley Unified,Castro Valley Virtual Academy,All,,,,,,,,,,,88.9,,,,,,,,,85.0
20088,2018-19,S,1,61150.0,133876.0,Alameda,Castro Valley Unified,Castro Valley Virtual Academy,All,,,,,,,,,43.8,41.7,62.5,,,,,,,,,55.6
4039,2016-17,S,19,76992.0,133900.0,Los Angeles,SBE - Prepa Tec Los Angeles High,Prepa Tec Los Angeles High,All,,,,,14.8,,,,,12.9,16.7,,,25.0,25.0,12.8,,,,14.4
14052,2017-18,S,19,76992.0,133900.0,Los Angeles,SBE - Prepa Tec Los Angeles High,Prepa Tec Los Angeles High,All,,,,,24.5,,,,,18.2,30.7,,,32.8,37.9,24.8,,,,24.3
24062,2018-19,S,19,76992.0,133900.0,Los Angeles,SBE - Prepa Tec Los Angeles High,Prepa Tec Los Angeles High,All,,,,,0.0,,,,,0.0,0.0,,,0.0,0.0,0.0,,,,0.0
14635,2017-18,S,30,10306.0,133959.0,Orange,Orange County Department of Education,Unity Middle College High,All,,,,,13.3,,,,20.0,13.3,16.1,,,,,15.2,,,,15.2
24636,2018-19,S,30,10306.0,133959.0,Orange,Orange County Department of Education,Unity Middle College High,All,,,,,31.1,18.2,,,40.0,30.6,25.9,,,27.8,27.3,32.3,,,,27.7
4621,2016-17,S,30,10306.0,133983.0,Orange,Orange County Department of Education,USC College Prep Santa Ana Campus,All,,,,,5.8,,,,,4.8,6.3,,,4.2,,5.7,,,,5.6
14636,2017-18,S,30,10306.0,133983.0,Orange,Orange County Department of Education,USC College Prep Santa Ana Campus,All,,,,,15.2,,,,,14.2,16.1,,,23.1,23.1,17.4,,,,15.2
24637,2018-19,S,30,10306.0,133983.0,Orange,Orange County Department of Education,Ednovate - Legacy College Prep.,All,,,,,10.1,,,,,8.5,11.0,,,11.3,21.1,9.2,,,,9.8
5374,2016-17,S,33,66977.0,134189.0,Riverside,Alvord Unified,Summit Secondary,All,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,0.0
15404,2017-18,S,33,66977.0,134189.0,Riverside,Alvord Unified,Summit Secondary,All,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,0.0
25421,2018-19,S,33,66977.0,134189.0,Riverside,Alvord Unified,Summit Secondary,All,,,,,0.0,,,,,0.0,,,,,0.0,0.0,,,,0.0
404,2016-17,S,4,10041.0,134213.0,Butte,Butte County Office of Education,Come Back Butte Charter,All,,72.7,,,77.8,,,85.7,60.0,72.0,65.6,,,,,69.2,,,,69.5
10414,2017-18,S,4,10041.0,134213.0,Butte,Butte County Office of Education,Come Back Butte Charter,All,,,,,64.0,,,60.0,39.6,55.4,44.4,,,,46.7,50.0,,,48.0,50.5
20431,2018-19,S,4,10041.0,134213.0,Butte,Butte County Office of Education,Come Back Butte Charter,All,,71.4,,,56.5,,,57.1,66.7,66.7,60.4,,,,44.4,65.6,,,65.0,63.3
4440,2016-17,S,27,66068.0,134254.0,Monterey,South Monterey County Joint Union High,Pinnacle Academy Charter - Independent Study,All,,,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,,0.0
14454,2017-18,S,27,66068.0,134254.0,Monterey,South Monterey County Joint Union High,Pinnacle Academy Charter - Independent Study,All,,,,,0.0,,,,,0.0,0.0,,,0.0,,0.0,,,,0.0
24457,2018-19,S,27,66068.0,134254.0,Monterey,South Monterey County Joint Union High,Pinnacle Academy Charter - Independent Study,All,,,,,46.9,,,,,46.5,47.5,,,63.2,56.3,45.1,,,88.9,47.1
78,2016-17,S,1,61176.0,134270.0,Alameda,Fremont Unified,Irvington High,All,17.9,,3.5,2.8,17.4,,7.1,10.8,7.5,5.3,6.4,,,6.4,21.8,14.7,,,52.6,5.8
10096,2017-18,S,1,61176.0,134270.0,Alameda,Fremont Unified,Irvington High,All,19.5,,4.8,8.0,14.9,,,11.6,9.0,6.3,7.5,,,11.8,18.3,11.6,,,27.3,6.9
20108,2018-19,S,1,61176.0,134270.0,Alameda,Fremont Unified,Irvington High,All,21.2,,3.6,5.0,11.5,,,6.3,7.8,5.4,5.2,,,7.4,19.9,10.6,,,23.1,5.3
21,2016-17,S,1,61119.0,134304.0,Alameda,Alameda Unified,Island High (Continuation),All,88.6,,75.0,,83.3,,,78.6,70.6,81.3,81.0,,,90.0,85.2,87.2,,,,81.1
10039,2017-18,S,1,61119.0,134304.0,Alameda,Alameda Unified,Island High (Continuation),All,75.8,,,75.0,85.7,,,90.0,71.0,76.1,83.3,,,88.0,87.5,83.1,,,,78.8
20052,2018-19,S,1,61119.0,134304.0,Alameda,Alameda Unified,Island High (Continuation),All,96.6,,,41.7,93.5,,,76.9,79.2,79.7,95.3,,,94.1,90.6,88.0,,,,85.2
5366,2016-17,S,33,10330.0,134320.0,Riverside,Riverside County Office of Education,Riverside County Education Academy - Indio,All,,,,,18.8,,,,,21.3,16.1,,,6.1,27.3,19.6,,,,19.8
15375,2017-18,S,33,10330.0,134320.0,Riverside,Riverside County Office of Education,Riverside County Education Academy - Indio,All,,,,,52.8,,,,,51.2,53.2,,,56.8,50.0,52.0,,,,51.9
25387,2018-19,S,33,10330.0,134320.0,Riverside,Riverside County Office of Education,Riverside County Education Academy - Indio,All,,,,,54.0,,,,,45.8,63.0,,,46.9,60.0,50.0,,,,52.5
1825,2016-17,S,19,10199.0,134346.0,Los Angeles,Los Angeles County Office of Education,Intellectual Virtues Academy,All,9.1,,,,8.0,,,,,11.5,13.6,,,18.2,,17.9,,,,12.5
11847,2017-18,S,19,10199.0,134346.0,Los Angeles,Los Angeles County Office of Education,Intellectual Virtues Academy,All,9.1,,,,20.0,,,,,12.8,15.6,,,25.0,10.0,17.1,,,,14.1
21855,2018-19,S,19,10199.0,134346.0,Los Angeles,Los Angeles County Office of Education,Intellectual Virtues Academy,All,12.5,,,,33.9,,,,29.4,25.0,33.3,,,61.5,27.3,35.2,,,,28.4
1332,2016-17,S,13,10132.0,134379.0,Imperial,Imperial County Office of Education,Imperial Pathways Charter,All,,,,,63.9,,,,,70.7,54.4,,,60.7,,63.9,,,,62.6
11353,2017-18,S,13,10132.0,134379.0,Imperial,Imperial County Office of Education,Imperial Pathways Charter,All,,,,,33.5,,,,11.1,39.6,24.7,,,32.9,,35.5,,50.0,,32.6
21362,2018-19,S,13,10132.0,134379.0,Imperial,Imperial County Office of Education,Imperial Pathways Charter,All,,,,,30.0,,,,,33.0,25.5,,,29.7,20.0,29.3,,,,28.8
79,2016-17,S,1,61176.0,134452.0,Alameda,Fremont Unified,John F. Kennedy High,All,19.4,,5.8,2.0,9.3,,13.0,15.2,13.2,9.2,9.3,,,10.8,20.5,11.7,,,26.1,9.2
10097,2017-18,S,1,61176.0,134452.0,Alameda,Fremont Unified,John F. Kennedy High,All,18.8,,6.5,2.0,9.4,,16.7,13.2,12.7,10.4,8.1,,,13.7,22.0,10.1,,,28.0,9.2
20109,2018-19,S,1,61176.0,134452.0,Alameda,Fremont Unified,John F. Kennedy High,All,9.5,,6.4,3.2,7.4,,20.0,18.4,9.6,8.2,7.4,,,12.3,14.2,9.2,,,31.8,7.8
327,2016-17,S,1,61291.0,134528.0,Alameda,San Leandro Unified,Lincoln High (Continuation),All,90.9,,77.8,,80.0,,,,81.8,81.0,86.7,,,75.0,87.0,83.9,,,,83.2
10339,2017-18,S,1,61291.0,134528.0,Alameda,San Leandro Unified,Lincoln High (Continuation),All,87.3,,,,83.8,,,,93.8,81.0,87.5,,,73.6,71.0,83.6,,,,83.4
20352,2018-19,S,1,61291.0,134528.0,Alameda,San Leandro Unified,Lincoln High (Continuation),All,93.0,,,,96.6,,,,100.0,97.1,95.5,,,96.6,100.0,97.4,,,,96.4
156,2016-17,S,1,61200.0,134536.0,Alameda,Livermore Valley Joint Unified,Livermore High,All,8.1,,4.9,1.4,11.6,,,6.4,6.4,6.7,8.6,,,19.1,17.2,15.0,11.8,,,7.7
10172,2017-18,S,1,61200.0,134536.0,Alameda,Livermore Valley Joint Unified,Livermore High,All,18.2,,2.9,0.0,8.4,,,8.8,7.2,7.1,7.5,,,11.5,16.4,12.3,14.3,,,7.3
20184,2018-19,S,1,61200.0,134536.0,Alameda,Livermore Valley Joint Unified,Livermore High,All,16.3,,3.8,11.4,11.1,,,8.8,10.1,10.5,9.6,,,16.3,17.0,15.3,7.1,,,10.1
9683,2016-17,S,55,10553.0,134569.0,Tuolumne,Tuolumne County Superintendent of Schools,Gold Ridge Educational Center,All,,,,,,,,,,,,,,,,,,,,
19697,2017-18,S,55,10553.0,134569.0,Tuolumne,Tuolumne County Superintendent of Schools,Gold Ridge Educational Center,All,,,,,0.0,,,,20.0,7.1,,,,,14.3,6.7,,,,6.7
29718,2018-19,S,55,10553.0,134569.0,Tuolumne,Tuolumne County Superintendent of Schools,Gold Ridge Educational Center,All,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,,,,0.0
3981,2016-17,S,19,75309.0,134585.0,Los Angeles,Acton-Agua Dulce Unified,Pathways Academy Charter School Adult Education,All,,,,,20.8,,,,,37.5,6.3,,,,,20.7,,,,21.9
13992,2017-18,S,19,75309.0,134585.0,Los Angeles,Acton-Agua Dulce Unified,Pathways Academy Charter Adult Education,All,,,,,76.1,,,,80.0,72.5,78.3,,,81.3,,79.3,,,,76.0
23999,2018-19,S,19,75309.0,134585.0,Los Angeles,Acton-Agua Dulce Unified,Pathways Academy Charter Adult Education,All,,,,,83.3,,,,,72.7,81.5,,,,,80.0,,,,78.9
3982,2016-17,S,19,75309.0,134619.0,Los Angeles,Acton-Agua Dulce Unified,Empower Generations,All,14.3,,,,20.0,,,,,,20.7,,,,,18.8,,,,18.2
13993,2017-18,S,19,75309.0,134619.0,Los Angeles,Acton-Agua Dulce Unified,Empower Generations,All,36.4,,,,38.5,,,,23.1,25.0,38.3,,,45.5,15.4,46.3,,,,34.9
24000,2018-19,S,19,75309.0,134619.0,Los Angeles,Acton-Agua Dulce Unified,Empower Generations,All,50.0,,,,47.6,,,,,42.9,46.9,,,46.2,38.9,47.2,,,,45.7
186,2016-17,S,1,61242.0,134668.0,Alameda,New Haven Unified,James Logan High,All,15.4,,3.6,2.7,8.1,,11.3,8.8,9.9,6.9,6.4,,,9.3,15.9,8.5,4.0,15.4,31.8,6.6
